customer_id,customer_name,email,city,state,signup_date,customer_segment
1,Customer_0001,customer0001@example.com,Bengaluru,Karnataka,2025-10-08,Consumer
2,Customer_0002,customer0002@example.com,Kochi,Kerala,2025-06-08,Consumer
3,Customer_0003,customer0003@example.com,Lucknow,Uttar Pradesh,2024-08-08,Corporate
4,Customer_0004,customer0004@example.com,Kolkata,West Bengal,2026-02-18,Consumer
5,Customer_0005,customer0005@example.com,Kolkata,West Bengal,2022-08-07,Premium
6,Customer_0006,customer0006@example.com,Patna,Bihar,2026-04-18,Consumer
7,Customer_0007,customer0007@example.com,Bengaluru,Karnataka,2025-12-18,SMB
8,Customer_0008,customer0008@example.com,Lucknow,Uttar Pradesh,2024-05-07,Consumer
9,Customer_0009,customer0009@example.com,Chennai,Tamil Nadu,2025-06-02,Corporate
10,Customer_0010,customer0010@example.com,Bengaluru,Karnataka,2024-06-05,Corporate
11,Customer_0011,customer0011@example.com,Jaipur,Rajasthan,2023-04-03,Consumer
12,Customer_0012,customer0012@example.com,Visakhapatnam,Andhra Pradesh,2025-09-24,Premium
13,Customer_0013,customer0013@example.com,Bhopal,Madhya Pradesh,2023-02-23,Consumer
14,Customer_0014,customer0014@example.com,Kochi,Kerala,2023-06-20,Consumer
15,Customer_0015,customer0015@example.com,Bhopal,Madhya Pradesh,2024-06-03,Corporate
16,Customer_0016,customer0016@example.com,Kochi,Kerala,2025-11-27,SMB
17,Customer_0017,customer0017@example.com,Jaipur,Rajasthan,2023-10-16,Consumer
18,Customer_0018,customer0018@example.com,Mumbai,Maharashtra,2024-04-21,Consumer
19,Customer_0019,customer0019@example.com,Surat,Gujarat,2022-03-12,SMB
20,Customer_0020,customer0020@example.com,Ahmedabad,Gujarat,2022-07-17,SMB
21,Customer_0021,customer0021@example.com,Jaipur,Rajasthan,2022-04-06,Premium
22,Customer_0022,customer0022@example.com,Gurugram,Haryana,2022-05-03,Corporate
23,Customer_0023,customer0023@example.com,Pune,Maharashtra,2026-01-19,Corporate
24,Customer_0024,customer0024@example.com,Bhubaneswar,Odisha,2025-12-04,Consumer
25,Customer_0025,customer0025@example.com,Kochi,Kerala,2025-10-31,Premium
26,Customer_0026,customer0026@example.com,Nagpur,Maharashtra,2022-04-05,Consumer
27,Customer_0027,customer0027@example.com,Kolkata,West Bengal,2022-05-13,SMB
28,Customer_0028,customer0028@example.com,Surat,Gujarat,2023-04-23,Consumer
29,Customer_0029,customer0029@example.com,Jaipur,Rajasthan,2024-08-20,Corporate
30,Customer_0030,customer0030@example.com,Kolkata,West Bengal,2023-07-24,SMB
31,Customer_0031,customer0031@example.com,Ahmedabad,Gujarat,2024-04-10,Corporate
32,Customer_0032,customer0032@example.com,Chennai,Tamil Nadu,2022-10-22,Premium
33,Customer_0033,customer0033@example.com,Bengaluru,Karnataka,2025-05-29,Consumer
34,Customer_0034,customer0034@example.com,Indore,Madhya Pradesh,2023-06-19,Corporate
35,Customer_0035,customer0035@example.com,Patna,Bihar,2022-04-24,Consumer
36,Customer_0036,customer0036@example.com,Bengaluru,Karnataka,2025-06-18,Consumer
37,Customer_0037,customer0037@example.com,Patna,Bihar,2026-03-18,Consumer
38,Customer_0038,customer0038@example.com,Surat,Gujarat,2022-01-26,Consumer
39,Customer_0039,customer0039@example.com,Delhi,Delhi,2024-01-14,Consumer
40,Customer_0040,customer0040@example.com,Nagpur,Maharashtra,2025-11-09,Corporate
41,Customer_0041,customer0041@example.com,Pune,Maharashtra,2025-04-17,Corporate
42,Customer_0042,customer0042@example.com,Kochi,Kerala,2025-12-29,Corporate
43,Customer_0043,customer0043@example.com,Bhopal,Madhya Pradesh,2023-12-09,Consumer
44,Customer_0044,customer0044@example.com,Gurugram,Haryana,2023-09-26,Consumer
45,Customer_0045,customer0045@example.com,Bengaluru,Karnataka,2025-04-22,Consumer
46,Customer_0046,customer0046@example.com,Visakhapatnam,Andhra Pradesh,2022-09-19,SMB
47,Customer_0047,customer0047@example.com,Kolkata,West Bengal,2023-02-12,SMB
48,Customer_0048,customer0048@example.com,Patna,Bihar,2024-10-20,Consumer
49,Customer_0049,customer0049@example.com,Lucknow,Uttar Pradesh,2025-02-12,Corporate
50,Customer_0050,customer0050@example.com,Kochi,Kerala,2022-07-23,Consumer
51,Customer_0051,customer0051@example.com,Kochi,Kerala,2024-05-15,Consumer
52,Customer_0052,customer0052@example.com,Pune,Maharashtra,2023-09-14,Consumer
53,Customer_0053,customer0053@example.com,Gurugram,Haryana,2024-05-04,Consumer
54,Customer_0054,customer0054@example.com,Ahmedabad,Gujarat,2026-06-21,Corporate
55,Customer_0055,customer0055@example.com,Ahmedabad,Gujarat,2022-05-11,Premium
56,Customer_0056,customer0056@example.com,Hyderabad,Telangana,2026-08-23,Consumer
57,Customer_0057,customer0057@example.com,Jaipur,Rajasthan,2024-02-05,Corporate
58,Customer_0058,customer0058@example.com,Pune,Maharashtra,2025-08-07,SMB
59,Customer_0059,customer0059@example.com,Bhopal,Madhya Pradesh,2023-12-24,Premium
60,Customer_0060,customer0060@example.com,Lucknow,Uttar Pradesh,2023-06-14,Corporate
61,Customer_0061,customer0061@example.com,Bhubaneswar,Odisha,2025-08-05,Consumer
62,Customer_0062,customer0062@example.com,Bhopal,Madhya Pradesh,2025-03-17,Corporate
63,Customer_0063,customer0063@example.com,Gurugram,Haryana,2022-09-03,Consumer
64,Customer_0064,customer0064@example.com,Visakhapatnam,Andhra Pradesh,2025-04-16,Premium
65,Customer_0065,customer0065@example.com,Kolkata,West Bengal,2025-07-06,Consumer
66,Customer_0066,customer0066@example.com,Noida,Uttar Pradesh,2023-10-23,SMB
67,Customer_0067,customer0067@example.com,Bhubaneswar,Odisha,2026-04-26,Consumer
68,Customer_0068,customer0068@example.com,Gurugram,Haryana,2024-12-27,Consumer
69,Customer_0069,customer0069@example.com,Bengaluru,Karnataka,2023-07-23,SMB
70,Customer_0070,customer0070@example.com,Ahmedabad,Gujarat,2022-01-19,Corporate
71,Customer_0071,customer0071@example.com,Kochi,Kerala,2025-02-23,Consumer
72,Customer_0072,customer0072@example.com,Pune,Maharashtra,2022-12-23,Premium
73,Customer_0073,customer0073@example.com,Ahmedabad,Gujarat,2025-07-12,SMB
74,Customer_0074,customer0074@example.com,Mumbai,Maharashtra,2024-06-13,Consumer
75,Customer_0075,customer0075@example.com,Lucknow,Uttar Pradesh,2024-03-05,Corporate
76,Customer_0076,customer0076@example.com,Ahmedabad,Gujarat,2022-10-06,Corporate
77,Customer_0077,customer0077@example.com,Noida,Uttar Pradesh,2025-04-26,Corporate
78,Customer_0078,customer0078@example.com,Chennai,Tamil Nadu,2022-10-10,Consumer
79,Customer_0079,customer0079@example.com,Indore,Madhya Pradesh,2023-12-13,Consumer
80,Customer_0080,customer0080@example.com,Lucknow,Uttar Pradesh,2025-11-25,Premium
