order_id,customer_id,customer_name,product_id,product_name,order_date,quantity,unit_price,payment_method,order_status,store_id
33554,817,Customer_0817,17,Product_0017,2025-11-15,1,2027.39,Credit Card,Delivered,33
9428,597,Customer_0597,14,Product_0014,2025-04-02,1,10643.39,Credit Card,Delivered,34
200,628,Customer_0628,134,Product_0134,2025-02-06,2,10579.55,Debit Card,Delivered,46
12448,821,Customer_0821,77,Product_0077,2025-04-21,1,9915.57,UPI,Delivered,27
39490,209,Customer_0209,196,Product_0196,2025-12-15,4,2848.15,Credit Card,Delivered,4
42725,269,Customer_0269,28,Product_0028,2026-06-26,5,1933.17,UPI,Cancelled,46
10823,702,Customer_0702,44,Product_0044,2025-03-15,1,951.93,Credit Card,Delivered,49
49499,347,Customer_0347,187,Product_0187,2025-01-05,5,11645.79,Credit Card,Shipped,39
4145,41,Customer_0041,166,Product_0166,2025-05-15,1,1109.39,Debit Card,Delivered,17
36959,474,Customer_0474,108,Product_0108,2025-10-03,2,66248.26,UPI,Delivered,49
43107,546,Customer_0546,47,Product_0047,2025-11-25,3,2122.85,UPI,Shipped,13
38696,297,Customer_0297,189,Product_0189,2026-03-03,5,50995.41,Wallet,Delivered,35
6189,251,Customer_0251,93,Product_0093,2026-01-25,1,958.71,Net Banking,Delivered,50
1415,187,Customer_0187,113,Product_0113,2025-12-02,2,1799.84,Credit Card,Processing,16
18472,382,Customer_0382,19,Product_0019,2026-02-07,1,26899.1,Cash on Delivery,Delivered,25
29283,142,Customer_0142,99,Product_0099,2025-01-18,6,14530.2,Net Banking,Delivered,27
15178,398,Customer_0398,26,Product_0026,2025-09-13,2,180.49,Wallet,Shipped,49
34305,170,Customer_0170,55,Product_0055,2025-03-04,2,2345.2,Net Banking,Delivered,25
12610,583,Customer_0583,120,Product_0120,2026-07-19,3,1141.88,Credit Card,Delivered,1
12145,26,Customer_0026,125,Product_0125,2026-04-12,2,16984.41,Cash on Delivery,Delivered,28
6114,434,Customer_0434,86,Product_0086,2026-04-03,4,10836.65,Wallet,Delivered,2
15909,681,Customer_0681,53,Product_0053,2025-09-30,1,4696.21,UPI,Shipped,1
822,208,Customer_0208,183,Product_0183,2025-08-21,1,165.6,Credit Card,Delivered,21
15119,460,Customer_0460,68,Product_0068,2025-01-12,8,72982.45,Net Banking,Returned,1
