order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
33554,817,Customer_0817,customer0817@example.com,Corporate,Hyderabad,Telangana,17,Product_0017,Grocery,ABC Traders,2370.31,2025-11-15,1,2027.39,2027.39,Credit Card,Delivered,33
9428,597,Customer_0597,customer0597@example.com,SMB,Indore,Madhya Pradesh,14,Product_0014,Furniture,Prime Distributors,10178.95,2025-04-02,1,10643.39,10643.39,Credit Card,Delivered,34
200,628,Customer_0628,customer0628@example.com,Consumer,Gurugram,Haryana,134,Product_0134,Sports,National Suppliers,10423.99,2025-02-06,2,10579.55,21159.1,Debit Card,Delivered,46
12448,821,Customer_0821,customer0821@example.com,Corporate,Hyderabad,Telangana,77,Product_0077,Fashion,Smart Retail Supply,10366.05,2025-04-21,1,9915.57,9915.57,UPI,Delivered,27
39490,209,Customer_0209,customer0209@example.com,SMB,Delhi,Delhi,196,Product_0196,Sports,ABC Traders,3045.0,2025-12-15,4,2848.15,11392.6,Credit Card,Delivered,4
42725,269,Customer_0269,customer0269@example.com,Premium,Nagpur,Maharashtra,28,Product_0028,Office Supplies,ABC Traders,1978.5,2026-06-26,5,1933.17,9665.85,UPI,Cancelled,46
10823,702,Customer_0702,customer0702@example.com,Corporate,Nagpur,Maharashtra,44,Product_0044,Mobile Accessories,Global Supply Co,1105.25,2025-03-15,1,951.93,951.93,Credit Card,Delivered,49
49499,347,Customer_0347,customer0347@example.com,Consumer,Visakhapatnam,Andhra Pradesh,187,Product_0187,Sports,Metro Wholesale,11284.05,2025-01-05,5,11645.79,58228.95,Credit Card,Shipped,39
4145,41,Customer_0041,customer0041@example.com,Corporate,Pune,Maharashtra,166,Product_0166,Office Supplies,Smart Retail Supply,1284.8,2025-05-15,1,1109.39,1109.39,Debit Card,Delivered,17
36959,474,Customer_0474,customer0474@example.com,Corporate,Ahmedabad,Gujarat,108,Product_0108,Electronics,Metro Wholesale,71931.11,2025-10-03,2,66248.26,132496.52,UPI,Delivered,49
43107,546,Customer_0546,customer0546@example.com,SMB,Bengaluru,Karnataka,47,Product_0047,Mobile Accessories,Prime Distributors,2032.55,2025-11-25,3,2122.85,6368.55,UPI,Shipped,13
38696,297,Customer_0297,customer0297@example.com,SMB,Surat,Gujarat,189,Product_0189,Furniture,National Suppliers,54311.62,2026-03-03,5,50995.41,254977.05,Wallet,Delivered,35
6189,251,Customer_0251,customer0251@example.com,Consumer,Pune,Maharashtra,93,Product_0093,Office Supplies,Smart Retail Supply,932.42,2026-01-25,1,958.71,958.71,Net Banking,Delivered,50
1415,187,Customer_0187,customer0187@example.com,Consumer,Pune,Maharashtra,113,Product_0113,Mobile Accessories,Global Supply Co,1857.78,2025-12-02,2,1799.84,3599.68,Credit Card,Processing,16
18472,382,Customer_0382,customer0382@example.com,Premium,Bhubaneswar,Odisha,19,Product_0019,Electronics,Metro Wholesale,28929.06,2026-02-07,1,26899.1,26899.1,Cash on Delivery,Delivered,25
