order_id,customer_id,customer_name,email,customer_segment,city,state,product_id,product_name,category,supplier,price,order_date,quantity,unit_price,total_amount,payment_method,order_status,store_id
18620,903,Customer_0903,customer0903@example.com,Corporate,Chennai,Tamil Nadu,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-09-02,3,42492.21,127476.63,UPI,Shipped,10
47063,440,Customer_0440,customer0440@example.com,Consumer,Gurugram,Haryana,91,Product_0091,Mobile Accessories,ABC Traders,3111.03,2025-09-02,1,3094.88,3094.88,UPI,Delivered,2
1182,141,Customer_0141,customer0141@example.com,SMB,Visakhapatnam,Andhra Pradesh,192,Product_0192,Office Supplies,Metro Wholesale,82.26,2025-09-02,3,78.65,235.95,Cash on Delivery,Delivered,1
11918,804,Customer_0804,customer0804@example.com,SMB,Bhubaneswar,Odisha,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-09-02,1,68875.49,68875.49,Net Banking,Delivered,23
33681,841,Customer_0841,customer0841@example.com,Consumer,Delhi,Delhi,141,Product_0141,Mobile Accessories,Global Supply Co,3680.22,2025-09-02,1,3228.74,3228.74,UPI,Delivered,32
27588,735,Customer_0735,customer0735@example.com,SMB,Chennai,Tamil Nadu,46,Product_0046,Furniture,Smart Retail Supply,57358.33,2025-09-02,8,56127.7,449021.6,Wallet,Returned,37
27885,10,Customer_0010,customer0010@example.com,Corporate,Bengaluru,Karnataka,173,Product_0173,Furniture,Metro Wholesale,34441.63,2025-09-02,6,32755.48,196532.88,UPI,Shipped,22
48499,345,Customer_0345,customer0345@example.com,Consumer,Bhubaneswar,Odisha,110,Product_0110,Home Appliances,Prime Distributors,6223.82,2025-09-02,2,6307.0,12614.0,Credit Card,Shipped,39
7025,273,Customer_0273,customer0273@example.com,Consumer,Pune,Maharashtra,11,Product_0011,Mobile Accessories,National Suppliers,4381.78,2025-09-02,6,3991.48,23948.88,Debit Card,Delivered,25
14875,851,Customer_0851,customer0851@example.com,Corporate,Visakhapatnam,Andhra Pradesh,12,Product_0012,Furniture,National Suppliers,44707.9,2025-09-02,1,38828.79,38828.79,Credit Card,Processing,50
7837,601,Customer_0601,customer0601@example.com,Corporate,Nagpur,Maharashtra,27,Product_0027,Mobile Accessories,ABC Traders,337.94,2025-09-02,1,335.18,335.18,Cash on Delivery,Delivered,26
20185,822,Customer_0822,customer0822@example.com,Corporate,Lucknow,Uttar Pradesh,148,Product_0148,Furniture,Metro Wholesale,4578.69,2025-09-02,3,4307.17,12921.51,UPI,Delivered,48
12831,864,Customer_0864,customer0864@example.com,SMB,Kochi,Kerala,181,Product_0181,Fashion,Metro Wholesale,2062.03,2025-09-02,1,1858.88,1858.88,Net Banking,Processing,42
14565,290,Customer_0290,customer0290@example.com,Corporate,Ahmedabad,Gujarat,89,Product_0089,Electronics,Smart Retail Supply,77787.96,2025-09-02,2,77552.71,155105.42,Credit Card,Returned,33
27785,649,Customer_0649,customer0649@example.com,Consumer,Visakhapatnam,Andhra Pradesh,152,Product_0152,Home Appliances,Prime Distributors,36179.84,2025-09-02,1,31315.81,31315.81,Credit Card,Delivered,26
37451,752,Customer_0752,customer0752@example.com,SMB,Mumbai,Maharashtra,125,Product_0125,Electronics,Prime Distributors,17349.6,2025-09-02,1,15789.64,15789.64,Debit Card,Delivered,23
42097,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,99,Product_0099,Sports,Metro Wholesale,14245.89,2025-09-02,1,12749.36,12749.36,Net Banking,Cancelled,10
30111,736,Customer_0736,customer0736@example.com,Consumer,Lucknow,Uttar Pradesh,111,Product_0111,Sports,ABC Traders,5924.08,2025-09-02,2,5944.7,11889.4,UPI,Shipped,15
41,198,Customer_0198,customer0198@example.com,SMB,Mumbai,Maharashtra,95,Product_0095,Home Appliances,National Suppliers,47677.14,2025-09-02,3,47258.63,141775.89,UPI,Delivered,12
13329,604,Customer_0604,customer0604@example.com,Consumer,Mumbai,Maharashtra,12,Product_0012,Furniture,National Suppliers,44707.9,2025-09-02,2,41214.12,82428.24,UPI,Delivered,4
42616,808,Customer_0808,customer0808@example.com,Consumer,Mumbai,Maharashtra,190,Product_0190,Grocery,ABC Traders,1897.51,2025-09-02,8,1644.67,13157.36,UPI,Returned,5
24164,701,Customer_0701,customer0701@example.com,Consumer,Jaipur,Rajasthan,20,Product_0020,Office Supplies,National Suppliers,1384.73,2025-09-02,4,1208.62,4834.48,UPI,Shipped,44
34560,914,Customer_0914,customer0914@example.com,Consumer,Visakhapatnam,Andhra Pradesh,68,Product_0068,Electronics,National Suppliers,69653.46,2025-09-02,2,62941.26,125882.52,Wallet,Returned,5
10592,671,Customer_0671,customer0671@example.com,SMB,Visakhapatnam,Andhra Pradesh,41,Product_0041,Electronics,ABC Traders,30015.17,2025-09-02,8,26038.84,208310.72,UPI,Delivered,42
18440,504,Customer_0504,customer0504@example.com,Corporate,Patna,Bihar,96,Product_0096,Fashion,ABC Traders,805.15,2025-09-02,1,766.01,766.01,Net Banking,Delivered,47
7276,824,Customer_0824,customer0824@example.com,Consumer,Lucknow,Uttar Pradesh,162,Product_0162,Grocery,Metro Wholesale,2219.25,2025-09-02,1,1975.33,1975.33,UPI,Delivered,21
12803,128,Customer_0128,customer0128@example.com,Premium,Kochi,Kerala,101,Product_0101,Electronics,ABC Traders,38153.9,2025-09-02,5,34452.69,172263.45,Credit Card,Delivered,38
3114,668,Customer_0668,customer0668@example.com,SMB,Patna,Bihar,172,Product_0172,Mobile Accessories,Global Supply Co,1366.64,2025-09-02,1,1162.96,1162.96,Net Banking,Delivered,7
32001,425,Customer_0425,customer0425@example.com,Consumer,Kolkata,West Bengal,116,Product_0116,Home Appliances,Smart Retail Supply,49948.05,2025-09-02,2,50677.39,101354.78,UPI,Processing,47
